10	1971	51
10	1971	51
10	1971	52
10	1971	53
11	1971	54
11	1971	48
11	1971	39
11	1971	29
11	1971	36
11	1971	30
11	1971	18
11	1971	14
11	1971	32
11	1971	28
11	1971	29
11	1971	32
11	1971	44
11	1971	47
11	1971	55
11	1971	50
11	1971	47
11	1971	53
11	1971	32
11	1971	32
11	1971	30
11	1971	22
11	1971	20
11	1971	29
11	1971	24
11	1971	23
11	1971	33
11	1971	32
11	1971	35
11	1971	26
12	1971	21
12	1971	19
12	1971	24
12	1971	32
12	1971	39
12	1971	45
12	1971	46
12	1971	44
12	1971	41
12	1971	50
12	1971	31
12	1971	30
12	1971	27
12	1971	34
12	1971	47
12	1971	41
12	1971	16
12	1971	12
12	1971	25
12	1971	35
12	1971	33
12	1971	28
12	1971	28
12	1971	34
12	1971	33
12	1971	54
12	1971	54
12	1971	22
12	1971	20
12	1971	34
12	1971	24
1	1972	24
1	1972	26
1	1972	22
1	1972	25
1	1972	17
1	1972	12
1	1972	24
1	1972	19
1	1972	38
1	1972	36
1	1972	28
1	1972	24
1	1972	25
1	1972	5
1	1972	-11
1	1972	-13
1	1972	12
1	1972	36
1	1972	37
1	1972	39
1	1972	31
1	1972	38
1	1972	34
1	1972	37
1	1972	15
1	1972	14
1	1972	18
1	1972	10
1	1972	10
1	1972	7
1	1972	3
2	1972	17
2	1972	30
2	1972	16
2	1972	8
2	1972	2
2	1972	21
2	1972	3
2	1972	-3
2	1972	10
2	1972	5
2	1972	19
2	1972	31
2	1972	30
2	1972	25
2	1972	25
2	1972	18
2	1972	27
2	1972	23
2	1972	18
2	1972	15
2	1972	25
2	1972	24
2	1972	23
2	1972	26
2	1972	23
2	1972	23
2	1972	23
2	1972	35
2	1972	38
3	1972	55
3	1972	25
3	1972	20
3	1972	24
3	1972	20
3	1972	16
3	1972	37
3	1972	23
3	1972	15
3	1972	18
3	1972	27
3	1972	55
3	1972	37
3	1972	32
3	1972	25
3	1972	44
3	1972	37
3	1972	32
3	1972	25
3	1972	35
3	1972	49
3	1972	31
3	1972	26
3	1972	26
3	1972	25
3	1972	20
3	1972	38
3	1972	39
3	1972	35
3	1972	32
3	1972	29
4	1972	34
4	1972	29
4	1972	25
4	1972	32
4	1972	30
4	1972	41
4	1972	25
4	1972	20
4	1972	21
4	1972	36
4	1972	52
4	1972	55
4	1972	62
4	1972	56
4	1972	59
4	1972	52
4	1972	44
4	1972	44
4	1972	58
4	1972	47
4	1972	43
4	1972	50
4	1972	48
4	1972	42
4	1972	38
4	1972	33
4	1972	35
4	1972	43
4	1972	50
4	1972	50
5	1972	58
5	1972	56
5	1972	46
5	1972	46
5	1972	41
5	1972	51
5	1972	57
5	1972	53
5	1972	45
5	1972	35
5	1972	40
5	1972	45
5	1972	56
5	1972	56
5	1972	52
5	1972	53
5	1972	46
5	1972	51
5	1972	57
5	1972	56
5	1972	60
5	1972	63
5	1972	60
5	1972	54
5	1972	59
5	1972	61
5	1972	58
5	1972	55
5	1972	60
5	1972	50
5	1972	42
6	1972	41
6	1972	46
6	1972	52
6	1972	62
6	1972	57
6	1972	61
6	1972	54
6	1972	49
6	1972	57
6	1972	47
6	1972	39
6	1972	46
6	1972	66
6	1972	66
6	1972	63
6	1972	56
6	1972	56
6	1972	55
6	1972	63
6	1972	64
6	1972	58
6	1972	49
6	1972	46
6	1972	47
6	1972	43
6	1972	54
6	1972	57
6	1972	64
6	1972	65
6	1972	63
7	1972	65
7	1972	69
7	1972	69
7	1972	63
7	1972	57
7	1972	50
7	1972	51
7	1972	57
7	1972	65
7	1972	68
7	1972	69
7	1972	64
7	1972	67
7	1972	68
7	1972	71
7	1972	69
7	1972	67
7	1972	71
7	1972	71
7	1972	72
7	1972	72
7	1972	71
7	1972	66
7	1972	67
7	1972	64
7	1972	57
7	1972	68
7	1972	67
7	1972	65
7	1972	62
7	1972	64
8	1972	60
8	1972	67
8	1972	70
8	1972	63
8	1972	55
8	1972	54
8	1972	61
8	1972	53
8	1972	55
8	1972	50
8	1972	53
8	1972	65
8	1972	62
8	1972	62
8	1972	67
8	1972	61
8	1972	67
8	1972	73
8	1972	67
8	1972	65
8	1972	61
8	1972	69
8	1972	72
8	1972	69
8	1972	66
8	1972	67
8	1972	62
8	1972	59
8	1972	58
8	1972	62
8	1972	59
9	1972	64
9	1972	62
9	1972	60
9	1972	59
9	1972	56
9	1972	52
9	1972	55
9	1972	66
9	1972	58
9	1972	52
9	1972	58
9	1972	66
9	1972	66
9	1972	64
9	1972	60
9	1972	59
9	1972	67
9	1972	66
9	1972	62
9	1972	58
9	1972	52
9	1972	55
9	1972	56
9	1972	65
9	1972	66
9	1972	68
9	1972	62
9	1972	60
9	1972	50
9	1972	39
10	1972	36
10	1972	41
10	1972	50
10	1972	57
10	1972	57
10	1972	52
10	1972	43
10	1972	41
10	1972	43
10	1972	39
10	1972	53
10	1972	52
10	1972	43
10	1972	42
10	1972	34
10	1972	45
10	1972	42
10	1972	37
10	1972	32
10	1972	25
10	1972	43
10	1972	49
10	1972	47
10	1972	44
10	1972	41
10	1972	34
10	1972	40
10	1972	53
10	1972	40
10	1972	43
10	1972	43
11	1972	53
11	1972	50
11	1972	38
11	1972	41
11	1972	33
11	1972	35
11	1972	44
11	1972	40
11	1972	39
11	1972	38
11	1972	43
11	1972	42
11	1972	41
11	1972	34
11	1972	30
11	1972	31
11	1972	32
11	1972	37
11	1972	36
11	1972	32
11	1972	23
11	1972	32
11	1972	27
11	1972	20
11	1972	30
11	1972	33
11	1972	33
11	1972	23
11	1972	17
11	1972	29
12	1972	31
12	1972	33
12	1972	38
12	1972	37
12	1972	39
12	1972	18
12	1972	15
12	1972	29
12	1972	34
12	1972	19
12	1972	15
12	1972	30
12	1972	28
12	1972	26
12	1972	18
12	1972	6
12	1972	3
12	1972	17
12	1972	35
12	1972	42
12	1972	38
12	1972	38
12	1972	37
12	1972	39
12	1972	37
12	1972	26
12	1972	25
12	1972	25
12	1972	30
12	1972	50
12	1972	34
1	1973	24
1	1973	19
1	1973	26
1	1973	29
1	1973	23
1	1973	18
1	1973	19
1	1973	18
1	1973	10
1	1973	5
1	1973	10
1	1973	4
1	1973	13
1	1973	25
1	1973	34
1	1973	34
1	1973	36
1	1973	36
1	1973	32
1	1973	29
1	1973	27
1	1973	37
1	1973	25
1	1973	25
1	1973	23
1	1973	30
1	1973	42
1	1973	25
1	1973	16
1	1973	14
1	1973	25
2	1973	39
2	1973	35
2	1973	32
2	1973	28
2	1973	36
2	1973	38
2	1973	37
2	1973	19
2	1973	11
2	1973	13
2	1973	14
2	1973	16
2	1973	25
2	1973	36
2	1973	25
2	1973	9
2	1973	4
2	1973	13
2	1973	27
2	1973	29
2	1973	25
2	1973	19
2	1973	21
2	1973	20
2	1973	28
2	1973	33
2	1973	28
2	1973	30
3	1973	28
3	1973	42
3	1973	47
3	1973	49
3	1973	47
3	1973	43
3	1973	47
3	1973	38
3	1973	46
3	1973	50
3	1973	58
3	1973	40
3	1973	36
3	1973	60
3	1973	56
3	1973	44
3	1973	30
3	1973	29
3	1973	25
3	1973	31
3	1973	27
3	1973	22
3	1973	27
3	1973	31
3	1973	49
3	1973	44
3	1973	36
3	1973	41
3	1973	49
3	1973	50
3	1973	51
4	1973	45
4	1973	45
4	1973	43
4	1973	38
4	1973	37
4	1973	34
4	1973	39
4	1973	40
4	1973	34
4	1973	30
4	1973	27
4	1973	34
4	1973	29
4	1973	27
4	1973	35
4	1973	54
4	1973	49
4	1973	56
4	1973	57
4	1973	59
4	1973	62
4	1973	61
4	1973	49
4	1973	46
4	1973	48
4	1973	42
4	1973	43
4	1973	36
4	1973	35
4	1973	55
5	1973	58
5	1973	51
5	1973	45
5	1973	39
5	1973	33
5	1973	43
5	1973	53
5	1973	58
5	1973	56
5	1973	57
5	1973	48
5	1973	46
5	1973	43
5	1973	38
5	1973	34
5	1973	41
5	1973	35
5	1973	35
5	1973	50
5	1973	49
5	1973	45
5	1973	56
5	1973	60
5	1973	54
5	1973	50
5	1973	50
5	1973	63
5	1973	59
5	1973	54
5	1973	51
5	1973	46
6	1973	48
6	1973	54
6	1973	64
6	1973	67
6	1973	63
6	1973	59
6	1973	55
6	1973	60
6	1973	65
6	1973	64
6	1973	67
6	1973	67
6	1973	65
6	1973	61
6	1973	60
6	1973	70
6	1973	67
6	1973	63
6	1973	68
6	1973	65
6	1973	65
6	1973	61
6	1973	57
6	1973	58
6	1973	62
6	1973	65
6	1973	63
6	1973	58
6	1973	54
6	1973	55
7	1973	67
7	1973	67
7	1973	70
7	1973	66
7	1973	60
7	1973	65
7	1973	64
7	1973	68
7	1973	71
7	1973	71
7	1973	63
7	1973	56
7	1973	59
7	1973	66
7	1973	63
7	1973	62
7	1973	63
7	1973	62
7	1973	68
7	1973	72
7	1973	70
7	1973	69
7	1973	71
7	1973	70
7	1973	70
7	1973	69
7	1973	65
7	1973	67
7	1973	59
7	1973	63
7	1973	69
8	1973	65
8	1973	58
8	1973	58
8	1973	58
8	1973	60
8	1973	61
8	1973	63
8	1973	68
8	1973	68
8	1973	67
8	1973	68
8	1973	70
8	1973	69
8	1973	65
8	1973	63
8	1973	60
8	1973	61
8	1973	61
8	1973	63
8	1973	64
8	1973	58
8	1973	55
8	1973	52
8	1973	64
8	1973	67
8	1973	68
8	1973	69
8	1973	69
8	1973	71
8	1973	67
8	1973	67
9	1973	69
9	1973	67
9	1973	67
9	1973	66
9	1973	69
9	1973	58
9	1973	54
9	1973	59
9	1973	61
9	1973	57
9	1973	56
9	1973	52
9	1973	54
9	1973	60
9	1973	51
9	1973	56
9	1973	53
9	1973	46
9	1973	39
9	1973	49
9	1973	60
9	1973	65
9	1973	63
9	1973	61
9	1973	65
9	1973	65
9	1973	61
9	1973	67
9	1973	66
9	1973	65
10	1973	63
10	1973	60
10	1973	55
10	1973	63
10	1973	50
10	1973	47
10	1973	57
10	1973	62
10	1973	59
10	1973	59
10	1973	55
10	1973	60
10	1973	58
10	1973	50
10	1973	50
10	1973	38
10	1973	31
10	1973	42
10	1973	38
10	1973	46
10	1973	42
10	1973	41
10	1973	42
10	1973	45
10	1973	49
10	1973	40
10	1973	41
10	1973	40
10	1973	37
10	1973	46
10	1973	41
11	1973	40
11	1973	45
11	1973	36
11	1973	31
11	1973	29
11	1973	21
11	1973	27
11	1973	27
11	1973	24
11	1973	18
11	1973	23
11	1973	30
11	1973	45
11	1973	57
11	1973	43
11	1973	26
11	1973	23
11	1973	36
11	1973	45
11	1973	42
11	1973	43
11	1973	39
11	1973	44
11	1973	56
11	1973	39
11	1973	38
11	1973	57
11	1973	34
11	1973	32
11	1973	35
12	1973	33
12	1973	31
12	1973	45
12	1973	51
12	1973	34
12	1973	25
12	1973	25
12	1973	26
12	1973	22
12	1973	12
12	1973	9
12	1973	27
12	1973	35
12	1973	28
12	1973	26
12	1973	19
12	1973	12
12	1973	14
12	1973	25
12	1973	25
12	1973	12
12	1973	10
12	1973	27
12	1973	36
12	1973	45
12	1973	39
12	1973	34
12	1973	24
12	1973	22
12	1973	18
12	1973	21
1	1974	9
1	1974	8
1	1974	21
1	1974	18
1	1974	23
1	1974	21
1	1974	16
1	1974	16
1	1974	27
1	1974	29
1	1974	23
1	1974	9
1	1974	12
1	1974	27
1	1974	34
1	1974	34
1	1974	40
1	1974	42
1	1974	47
1	1974	52
1	1974	42
1	1974	39
1	1974	30
1	1974	29
1	1974	22
1	1974	32
1	1974	35
1	1974	35
1	1974	34
1	1974	29
1	1974	32
2	1974	25
2	1974	31
2	1974	29
2	1974	16
2	1974	17
2	1974	30
2	1974	23
2	1974	20
2	1974	19
2	1974	18
2	1974	15
2	1974	29
2	1974	42
2	1974	27
2	1974	20
2	1974	27
2	1974	25
2	1974	26
2	1974	35
2	1974	29
2	1974	30
2	1974	31
2	1974	24
2	1974	17
2	1974	12
2	1974	7
2	1974	26
2	1974	40
3	1974	25
3	1974	48
3	1974	57
3	1974	60
3	1974	42
3	1974	40
3	1974	58
3	1974	57
3	1974	56
3	1974	41
3	1974	36
3	1974	30
3	1974	25
3	1974	24
3	1974	37
3	1974	33
3	1974	33
3	1974	31
3	1974	40
3	1974	35
3	1974	26
3	1974	21
3	1974	24
3	1974	11
3	1974	12
3	1974	29
3	1974	35
3	1974	36
3	1974	52
3	1974	35
3	1974	37
4	1974	46
4	1974	43
4	1974	51
4	1974	42
4	1974	34
4	1974	30
4	1974	38
4	1974	31
4	1974	30
4	1974	30
4	1974	47
4	1974	56
4	1974	52
4	1974	45
4	1974	39
4	1974	30
4	1974	35
4	1974	35
4	1974	45
4	1974	39
4	1974	57
4	1974	48
4	1974	41
4	1974	38
4	1974	33
4	1974	43
4	1974	49
4	1974	62
4	1974	63
4	1974	56
5	1974	41
5	1974	52
5	1974	50
5	1974	42
5	1974	43
5	1974	42
5	1974	30
5	1974	47
5	1974	48
5	1974	47
5	1974	52
5	1974	50
5	1974	41
5	1974	60
5	1974	59
5	1974	59
5	1974	65
5	1974	59
5	1974	56
5	1974	58
5	1974	62
5	1974	64
5	1974	62
5	1974	55
5	1974	45
5	1974	45
5	1974	51
5	1974	48
5	1974	64
5	1974	62
5	1974	63
6	1974	59
6	1974	49
6	1974	52
6	1974	57
6	1974	64
6	1974	66
6	1974	65
6	1974	66
6	1974	70
6	1974	58
6	1974	55
6	1974	52
6	1974	50
6	1974	55
6	1974	64
6	1974	54
6	1974	48
6	1974	51
6	1974	63
6	1974	70
6	1974	71
6	1974	64
6	1974	56
6	1974	52
6	1974	54
6	1974	49
6	1974	54
6	1974	60
6	1974	55
6	1974	64
7	1974	62
7	1974	69
7	1974	70
7	1974	68
7	1974	67
7	1974	68
7	1974	69
7	1974	65
7	1974	68
7	1974	67
7	1974	67
7	1974	60
7	1974	58
7	1974	61
7	1974	65
7	1974	63
7	1974	63
7	1974	63
7	1974	68
7	1974	66
7	1974	58
7	1974	64
7	1974	66
7	1974	64
7	1974	62
7	1974	68
7	1974	66
7	1974	68
7	1974	68
7	1974	58
7	1974	58
8	1974	60
8	1974	64
8	1974	65
8	1974	57
8	1974	53
8	1974	59
8	1974	62
8	1974	65
8	1974	65
8	1974	66
8	1974	70
8	1974	67
8	1974	66
8	1974	67
8	1974	67
8	1974	68
8	1974	66
8	1974	66
8	1974	65
8	1974	64
8	1974	65
8	1974	63
8	1974	63
8	1974	66
8	1974	64
8	1974	67
8	1974	68
8	1974	68
8	1974	69
8	1974	65
8	1974	68
9	1974	57
9	1974	54
9	1974	51
9	1974	48
9	1974	48
9	1974	53
9	1974	54
9	1974	61
9	1974	63
9	1974	65
9	1974	65
9	1974	66
9	1974	52
9	1974	47
9	1974	44
9	1974	50
9	1974	51
9	1974	56
9	1974	56
9	1974	64
9	1974	49
9	1974	41
9	1974	36
9	1974	38
9	1974	50
9	1974	47
9	1974	49
9	1974	62
9	1974	43
9	1974	39
10	1974	34
10	1974	33
10	1974	27
10	1974	35
10	1974	43
10	1974	43
10	1974	42
10	1974	34
10	1974	37
10	1974	40
10	1974	43
10	1974	54
10	1974	55
10	1974	54
10	1974	47
10	1974	40
10	1974	39
10	1974	38
10	1974	31
10	1974	26
10	1974	24
10	1974	31
10	1974	39
10	1974	51
10	1974	49
10	1974	39
10	1974	35
10	1974	40
10	1974	63
10	1974	59
10	1974	57
11	1974	62
11	1974	51
11	1974	52
11	1974	54
11	1974	38
11	1974	31
11	1974	33
11	1974	34
11	1974	31
11	1974	39
11	1974	45
11	1974	36
11	1974	34
11	1974	30
11	1974	28
11	1974	28
11	1974	35
11	1974	34
11	1974	50
11	1974	37
11	1974	34
11	1974	31
11	1974	33
11	1974	40
11	1974	29
11	1974	21
11	1974	26
11	1974	23
11	1974	26
11	1974	33
12	1974	33
12	1974	31
12	1974	22
12	1974	21
12	1974	15
12	1974	24
12	1974	37
12	1974	28
12	1974	13
12	1974	12
12	1974	28
12	1974	37
12	1974	35
12	1974	30
12	1974	35
12	1974	33
12	1974	29
12	1974	28
12	1974	25
12	1974	22
12	1974	32
12	1974	20
12	1974	40
12	1974	40
12	1974	23
12	1974	16
12	1974	31
12	1974	32
12	1974	33
12	1974	34
12	1974	34
1	1975	26
1	1975	18
1	1975	30
1	1975	23
1	1975	20
1	1975	28
1	1975	25
1	1975	40
1	1975	33
1	1975	41
1	1975	29
1	1975	16
1	1975	6
1	1975	10
1	1975	18
1	1975	19
1	1975	13
1	1975	34
1	1975	31
1	1975	19
1	1975	21
1	1975	28
1	1975	25
1	1975	30
1	1975	36
1	1975	27
1	1975	20
1	1975	40
1	1975	33
1	1975	32
1	1975	36
2	1975	34
2	1975	32
2	1975	30
2	1975	33
2	1975	39
2	1975	22
2	1975	14
2	1975	22
2	1975	9
2	1975	7
2	1975	35
2	1975	28
2	1975	23
2	1975	23
2	1975	34
2	1975	45
2	1975	41
2	1975	37
2	1975	29
2	1975	22
2	1975	25
2	1975	39
2	1975	53
2	1975	32
2	1975	30
2	1975	30
2	1975	22
2	1975	28
3	1975	24
3	1975	20
3	1975	19
3	1975	16
3	1975	18
3	1975	35
3	1975	35
3	1975	24
3	1975	14
3	1975	29
3	1975	32
3	1975	38
3	1975	32
3	1975	29
3	1975	24
3	1975	35
3	1975	36
3	1975	39
3	1975	40
3	1975	37
3	1975	43
3	1975	39
3	1975	36
3	1975	47
3	1975	29
3	1975	30
3	1975	29
3	1975	34
3	1975	35
3	1975	27
3	1975	25
4	1975	35
4	1975	44
4	1975	31
4	1975	25
4	1975	25
4	1975	29
4	1975	29
4	1975	34
4	1975	36
4	1975	35
4	1975	37
4	1975	26
4	1975	30
4	1975	37
4	1975	34
4	1975	30
4	1975	47
4	1975	67
4	1975	46
4	1975	39
4	1975	33
4	1975	46
4	1975	55
4	1975	56
4	1975	51
4	1975	44
4	1975	43
4	1975	48
4	1975	52
4	1975	55
5	1975	52
5	1975	41
5	1975	53
5	1975	49
5	1975	42
5	1975	52
5	1975	54
5	1975	52
5	1975	53
5	1975	55
5	1975	45
5	1975	55
5	1975	53
5	1975	47
5	1975	54
5	1975	49
5	1975	56
5	1975	59
5	1975	53
5	1975	66
5	1975	68
5	1975	68
5	1975	64
5	1975	66
5	1975	67
5	1975	63
5	1975	58
5	1975	55
5	1975	66
5	1975	67
5	1975	62
6	1975	57
6	1975	53
6	1975	52
6	1975	58
6	1975	65
6	1975	61
6	1975	53
6	1975	51
6	1975	54
6	1975	63
6	1975	66
6	1975	63
6	1975	58
6	1975	64
6	1975	66
6	1975	61
6	1975	63
6	1975	65
6	1975	66
6	1975	64
6	1975	66
6	1975	65
6	1975	66
6	1975	63
6	1975	64
6	1975	64
6	1975	65
6	1975	65
6	1975	66
6	1975	66
7	1975	62
7	1975	62
7	1975	63
7	1975	63
7	1975	58
7	1975	64
7	1975	66
7	1975	65
7	1975	67
7	1975	63
7	1975	49
7	1975	52
7	1975	50
7	1975	48
7	1975	52
7	1975	58
7	1975	63
7	1975	63
7	1975	68
7	1975	68
7	1975	68
7	1975	62
7	1975	69
7	1975	71
7	1975	65
7	1975	58
7	1975	60
7	1975	70
7	1975	65
7	1975	69
7	1975	70
8	1975	69
8	1975	71
8	1975	71
8	1975	69
8	1975	66
8	1975	62
8	1975	58
8	1975	56
8	1975	62
8	1975	66
8	1975	65
8	1975	65
8	1975	70
8	1975	70
8	1975	69
8	1975	66
8	1975	65
8	1975	61
8	1975	64
8	1975	67
8	1975	64
8	1975	67
8	1975	68
8	1975	69
8	1975	71
8	1975	69
8	1975	66
8	1975	66
8	1975	69
8	1975	67
8	1975	65
9	1975	62
9	1975	60
9	1975	64
9	1975	65
9	1975	63
9	1975	52
9	1975	48
9	1975	50
9	1975	56
9	1975	53
9	1975	65
9	1975	49
9	1975	40
9	1975	41
9	1975	48
9	1975	56
9	1975	57
9	1975	60
9	1975	56
9	1975	50
9	1975	47
9	1975	47
9	1975	47
9	1975	50
9	1975	51
9	1975	50
9	1975	43
9	1975	39
9	1975	44
9	1975	49
10	1975	47
10	1975	38
10	1975	30
10	1975	36
10	1975	43
10	1975	50
10	1975	49
10	1975	57
10	1975	58
10	1975	55
10	1975	52
10	1975	42
10	1975	51
10	1975	57
10	1975	57
10	1975	47
10	1975	48
10	1975	43
10	1975	44
10	1975	45
10	1975	50
10	1975	56
10	1975	52
10	1975	52
10	1975	45
10	1975	43
10	1975	35
10	1975	48
10	1975	42
10	1975	34
10	1975	34
11	1975	48
11	1975	52
11	1975	54
11	1975	57
11	1975	50
11	1975	53
11	1975	59
11	1975	54
11	1975	53
11	1975	38
11	1975	34
11	1975	39
11	1975	34
11	1975	24
11	1975	23
11	1975	40
11	1975	33
11	1975	35
11	1975	36
11	1975	43
11	1975	34
11	1975	33
11	1975	25
11	1975	27
11	1975	29
11	1975	27
11	1975	29
11	1975	23
11	1975	37
11	1975	32
12	1975	24
12	1975	27
12	1975	30
12	1975	30
12	1975	43
12	1975	34
12	1975	28
12	1975	30
12	1975	33
12	1975	28
12	1975	31
12	1975	47
12	1975	48
12	1975	51
12	1975	37
12	1975	31
12	1975	17
12	1975	11
12	1975	12
12	1975	32
12	1975	21
12	1975	15
12	1975	15
12	1975	20
12	1975	32
12	1975	30
12	1975	28
12	1975	28
12	1975	29
12	1975	40
12	1975	31
1	1976	31
1	1976	31
1	1976	17
1	1976	6
1	1976	2
1	1976	12
1	1976	18
1	1976	-2
1	1976	-2
1	1976	11
1	1976	29
1	1976	27
1	1976	31
1	1976	22
1	1976	16
1	1976	22
1	1976	13
1	1976	10
1	1976	14
1	1976	20
1	1976	19
1	1976	19
1	1976	13
1	1976	30
1	1976	30
1	1976	27
1	1976	15
1	1976	11
1	1976	23
1	1976	24
1	1976	22
2	1976	10
2	1976	2
2	1976	10
2	1976	23
2	1976	25
2	1976	14
2	1976	10
2	1976	25
2	1976	19
2	1976	43
2	1976	26
2	1976	24
2	1976	39
2	1976	28
2	1976	36
2	1976	55
2	1976	40
2	1976	42
2	1976	33
2	1976	28
2	1976	50
2	1976	31
2	1976	26
2	1976	34
2	1976	49
2	1976	42
2	1976	27
2	1976	40
2	1976	45
3	1976	42
3	1976	58
3	1976	55
3	1976	59
3	1976	26
3	1976	25
3	1976	22
3	1976	31
3	1976	30
3	1976	23
3	1976	30
3	1976	40
3	1976	21
3	1976	16
3	1976	26
3	1976	23
3	1976	14
3	1976	29
3	1976	51
3	1976	54
3	1976	33
3	1976	26
3	1976	30
3	1976	40
3	1976	46
3	1976	47
3	1976	37
3	1976	31
3	1976	47
3	1976	45
3	1976	38
4	1976	35
4	1976	35
4	1976	38
4	1976	31
4	1976	27
4	1976	34
4	1976	41
4	1976	38
4	1976	31
4	1976	31
4	1976	34
4	1976	27
4	1976	32
4	1976	41
4	1976	55
4	1976	59
4	1976	59
4	1976	59
4	1976	60
4	1976	62
4	1976	59
4	1976	52
4	1976	53
4	1976	58
4	1976	42
4	1976	36
4	1976	34
4	1976	32
4	1976	32
4	1976	35
5	1976	48
5	1976	40
5	1976	36
5	1976	31
5	1976	46
5	1976	58
5	1976	44
5	1976	37
5	1976	31
5	1976	42
5	1976	49
5	1976	36
5	1976	43
5	1976	62
5	1976	63
5	1976	53
5	1976	53
5	1976	39
5	1976	37
5	1976	47
5	1976	57
5	1976	52
5	1976	51
5	1976	47
5	1976	50
5	1976	44
5	1976	45
5	1976	58
5	1976	58
5	1976	54
5	1976	60
6	1976	62
6	1976	60
6	1976	58
6	1976	59
6	1976	52
6	1976	51
6	1976	52
6	1976	55
6	1976	56
6	1976	59
6	1976	65
6	1976	65
6	1976	69
6	1976	72
6	1976	74
6	1976	63
6	1976	59
6	1976	67
6	1976	63
6	1976	57
6	1976	54
6	1976	58
6	1976	59
6	1976	64
6	1976	63
6	1976	56
6	1976	59
6	1976	63
6	1976	65
6	1976	61
7	1976	57
7	1976	55
7	1976	60
7	1976	58
7	1976	61
7	1976	60
7	1976	59
7	1976	67
7	1976	66
7	1976	65
7	1976	75
7	1976	66
7	1976	53
7	1976	57
7	1976	67
7	1976	62
7	1976	51
7	1976	55
7	1976	58
7	1976	59
7	1976	68
7	1976	69
7	1976	74
7	1976	68
7	1976	60
7	1976	61
7	1976	63
7	1976	69
7	1976	69
7	1976	67
7	1976	65
8	1976	63
8	1976	59
8	1976	53
8	1976	55
8	1976	60
8	1976	65
8	1976	56
8	1976	51
8	1976	52
8	1976	54
8	1976	60
8	1976	65
8	1976	67
8	1976	66
8	1976	64
8	1976	58
8	1976	57
8	1976	56
8	1976	60
8	1976	61
8	1976	59
8	1976	62
8	1976	65
8	1976	67
8	1976	71
8	1976	71
8	1976	68
8	1976	70
8	1976	57
8	1976	49
8	1976	53
9	1976	58
9	1976	59
9	1976	54
9	1976	55
9	1976	58
9	1976	49
9	1976	48
9	1976	56
9	1976	57
9	1976	47
9	1976	44
9	1976	49
9	1976	53
9	1976	57
9	1976	58
9	1976	56
9	1976	57
9	1976	52
9	1976	51
9	1976	60
9	1976	43
9	1976	35
9	1976	48
9	1976	51
9	1976	49
9	1976	62
9	1976	57
9	1976	50
9	1976	45
9	1976	52
10	1976	45
10	1976	47
10	1976	48
10	1976	51
10	1976	60
10	1976	49
10	1976	47
10	1976	49
10	1976	38
10	1976	34
10	1976	39
10	1976	43
10	1976	50
10	1976	34
10	1976	48
10	1976	36
10	1976	36
10	1976	27
10	1976	38
10	1976	38
10	1976	33
10	1976	24
10	1976	29
10	1976	45
10	1976	43
10	1976	34
10	1976	29
10	1976	19
10	1976	21
10	1976	38
10	1976	31
11	1976	25
11	1976	27
11	1976	31
11	1976	26
11	1976	30
11	1976	30
11	1976	27
11	1976	19
11	1976	30
11	1976	32
11	1976	28
11	1976	24
11	1976	14
11	1976	16
11	1976	24
11	1976	16
11	1976	21
11	1976	31
11	1976	32
11	1976	28
11	1976	29
11	1976	29
11	1976	21
11	1976	26
11	1976	27
11	1976	51
11	1976	36
11	1976	20
11	1976	3
11	1976	1
12	1976	17
12	1976	10
12	1976	8
12	1976	21
12	1976	15
12	1976	25
12	1976	22
12	1976	16
12	1976	12
12	1976	35
12	1976	29
12	1976	29
12	1976	18
12	1976	16
12	1976	23
12	1976	26
12	1976	26
12	1976	21
12	1976	35
12	1976	17
12	1976	6
12	1976	8
12	1976	8
12	1976	5
12	1976	27
12	1976	17
12	1976	10
12	1976	16
12	1976	7
12	1976	7
12	1976	-2
1	1977	2
1	1977	2
1	1977	23
1	1977	26
1	1977	14
1	1977	9
1	1977	-6
1	1977	-5
1	1977	17
1	1977	0
1	1977	-10
1	1977	-1
1	1977	-4
1	1977	24
1	1977	10
1	1977	-21
1	1977	-24
1	1977	-25
1	1977	-4
1	1977	11
1	1977	9
1	1977	-5
1	1977	-4
1	1977	23
1	1977	23
1	1977	10
1	1977	-1
1	1977	-11
1	1977	-11
1	1977	-1
1	1977	-5
2	1977	5
2	1977	-4
2	1977	30
2	1977	29
2	1977	5
2	1977	-9
2	1977	-8
2	1977	-2
2	1977	14
2	1977	31
2	1977	32
2	1977	35
2	1977	25
2	1977	23
2	1977	17
2	1977	8
2	1977	4
2	1977	24
2	1977	30
2	1977	21
2	1977	14
2	1977	28
2	1977	46
2	1977	44
2	1977	38
2	1977	39
2	1977	28
2	1977	25
3	1977	17
3	1977	7
3	1977	30
3	1977	42
3	1977	30
3	1977	24
3	1977	22
3	1977	26
3	1977	41
3	1977	43
3	1977	39
3	1977	50
3	1977	44
3	1977	39
3	1977	46
3	1977	39
3	1977	28
3	1977	36
3	1977	34
3	1977	29
3	1977	28
3	1977	29
3	1977	23
3	1977	25
3	1977	27
3	1977	30
3	1977	48
3	1977	54
3	1977	59
3	1977	55
3	1977	39
4	1977	32
4	1977	54
4	1977	42
4	1977	43
4	1977	33
4	1977	29
4	1977	27
4	1977	33
4	1977	27
4	1977	43
4	1977	49
4	1977	47
4	1977	51
4	1977	48
